,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
2941,"Q: Is this san position r4k1R/2R5/4B3/8/2P5/3P2P1/P2K4/6n1 b - - 8 42 a mate, a check or neither for White: A:","Q: Is this san position r4k1R/2R5/4B3/8/2P5/3P2P1/P2K4/6n1 b - - 8 42 a mate, a check or neither for White: A:","Q: Is this san position r4k1R/2R5/4B3/8/2P5/3P2P1/P2K4/6n1 b - - 8 42 a mate, a check or neither for White: A:","Q: Is this san position r4k1R/2R5/4B3/8/2P5/3P2P1/P2K4/6n1 b - - 8 42 a mate, a check or neither for White: A:","Q: Is this san position r4k1R/2R5/4B3/8/2P5/3P2P1/P2K4/6n1 b - - 8 42 a mate, a check or neither for White: A:","Q: Is this san position r4k1R/2R5/4B3/8/2P5/3P2P1/P2K4/6n1 b - - 8 42 a mate, a check or neither for White: A:"
2942,"Q: Is this san position r3r1k1/3q1p1Q/p1p5/3pR1p1/1b6/2N3B1/PPP2PPP/1R4K1 b - - 2 21 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/3q1p1Q/p1p5/3pR1p1/1b6/2N3B1/PPP2PPP/1R4K1 b - - 2 21 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/3q1p1Q/p1p5/3pR1p1/1b6/2N3B1/PPP2PPP/1R4K1 b - - 2 21 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/3q1p2/p1p5/3pR1Q1/1b6/2N3B1/PPP2PPP/1R4K1 b - - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/3q1p2/p1p5/3pR1Q1/1b6/2N3B1/PPP2PPP/1R4K1 b - - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/3q1p1Q/p1p5/3pR1p1/1b6/2N3B1/PPP2PPP/1R4K1 b - - 2 21 a mate, a check or neither for White: A:"
2943,"Q: Is this san position 3k2Q1/5Q2/8/8/8/8/5K2/8 b - - 10 52 a mate, a check or neither for White: A:","Q: Is this san position 3k2Q1/5Q2/8/8/8/8/5K2/8 b - - 10 52 a mate, a check or neither for White: A:","Q: Is this san position 3k2Q1/5Q2/8/8/8/8/5K2/8 b - - 10 52 a mate, a check or neither for White: A:","Q: Is this san position 3k2Q1/5Q2/8/8/8/8/5K2/8 b - - 10 52 a mate, a check or neither for White: A:","Q: Is this san position 3k2Q1/5Q2/8/8/8/8/5K2/8 b - - 10 52 a mate, a check or neither for White: A:","Q: Is this san position 3k2Q1/5Q2/8/8/8/8/5K2/8 b - - 10 52 a mate, a check or neither for White: A:"
2944,"Q: Is this san position 5Rk1/3q2r1/2p5/4P1r1/7Q/P7/6P1/5RK1 b - - 2 42 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/3q2r1/2p5/4P1r1/7Q/P7/6P1/5RK1 b - - 2 42 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/3q2r1/2p5/4P1r1/7Q/P7/6P1/5RK1 b - - 2 42 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/3q2r1/2p5/4P1r1/7Q/P7/6P1/5RK1 b - - 2 42 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/3q2r1/2p5/4P1r1/7Q/P7/6P1/5RK1 b - - 2 42 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/3q2r1/2p5/4P1r1/7Q/P7/6P1/5RK1 b - - 2 42 a mate, a check or neither for White: A:"
2945,"Q: Is this san position 4r2k/7p/2p3N1/2PpP1Q1/pr1P3K/7P/4B3/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/4N2p/2p2Qp1/2PpP3/pr1P3K/7P/4B3/8 b - - 5 42 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/4N2p/2p2Qp1/2PpP3/pr1P3K/7P/4B3/8 b - - 5 42 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/7p/2p3N1/2PpP1Q1/pr1P3K/7P/4B3/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/4N2p/2p2Qp1/2PpP3/pr1P3K/7P/4B3/8 b - - 5 42 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/4N2p/2p2Qp1/2PpP3/pr1P3K/7P/4B3/8 b - - 5 42 a mate, a check or neither for White: A:"
2946,"Q: Is this san position 4k3/4Q3/8/3B4/p1P1PP2/B7/7K/8 b - - 4 41 a mate, a check or neither for White: A:","Q: Is this san position 4k3/4Q3/8/3B4/p1P1PP2/B7/7K/8 b - - 4 41 a mate, a check or neither for White: A:","Q: Is this san position 4k3/4Q3/8/3B4/p1P1PP2/B7/7K/8 b - - 4 41 a mate, a check or neither for White: A:","Q: Is this san position 4k3/4Q3/8/3B4/p1P1PP2/B7/7K/8 b - - 4 41 a mate, a check or neither for White: A:","Q: Is this san position 4k3/4Q3/8/3B4/p1P1PP2/B7/7K/8 b - - 4 41 a mate, a check or neither for White: A:","Q: Is this san position 4k3/4Q3/8/3B4/p1P1PP2/B7/7K/8 b - - 4 41 a mate, a check or neither for White: A:"
2947,"Q: Is this san position 5b1r/2pkQ2p/p1p2p1n/3b4/1q1P1B1N/8/Pr1N1PPP/R3R1K1 b - - 3 19 a mate, a check or neither for White: A:","Q: Is this san position 4Qb1r/2pk3p/p1p2p1n/3b4/1q1P1B1N/8/Pr1N1PPP/R3R1K1 b - - 3 19 a mate, a check or neither for White: A:","Q: Is this san position 5b1r/2pkQ2p/p1p2p1n/3b4/1q1P1B1N/8/Pr1N1PPP/R3R1K1 b - - 3 19 a mate, a check or neither for White: A:","Q: Is this san position 5b1r/2pkQ2p/p1p2p1n/3b4/1q1P1B1N/8/Pr1N1PPP/R3R1K1 b - - 3 19 a mate, a check or neither for White: A:","Q: Is this san position 5b1r/2pkQ2p/p1p2p1n/3b4/1q1P1B1N/8/Pr1N1PPP/R3R1K1 b - - 3 19 a mate, a check or neither for White: A:","Q: Is this san position 4Qb1r/2pk3p/p1p2p1n/3b4/1q1P1B1N/8/Pr1N1PPP/R3R1K1 b - - 3 19 a mate, a check or neither for White: A:"
2948,"Q: Is this san position 2r3rk/6bp/ppp3P1/8/3P4/2Pqn2Q/PP1B4/K6R b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 2r3rk/6bR/ppp3P1/8/3P4/2Pqn3/PP1B2Q1/K7 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 2r3rk/6bp/ppp3P1/8/3P4/2Pqn3/PP1B3Q/K6R b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 2r3rk/6bp/ppp3P1/8/3P4/2Pqn2Q/PP1B4/K6R b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 2r3rk/6bp/ppp3P1/8/3P4/2Pqn2Q/PP1B4/K6R b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 2r3rk/6bp/ppp3P1/8/3P4/2Pqn2Q/PP1B4/K6R b - - 2 36 a mate, a check or neither for White: A:"
2949,"Q: Is this san position 2r2r1k/pb3p1Q/4pN2/b5q1/2P1P3/1p1P1K2/5PPP/5B1R b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 2r2r1k/pb3p1Q/4pN2/b5q1/2P1P3/1p1P1K2/5PPP/5B1R b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 2r2r1k/pb3p1Q/4pN2/b5q1/2P1P3/1p1P1K2/5PPP/5B1R b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 2r2r1k/pb3p1n/4pN2/b5qQ/2P1P3/1p1P1K2/5PPP/5B1R b - - 7 37 a mate, a check or neither for White: A:","Q: Is this san position 2r2r1k/pb3p1Q/4pN2/b5q1/2P1P3/1p1P1K2/5PPP/5B1R b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 2r2r1k/pb3p1Q/4pN2/b5q1/2P1P3/1p1P1K2/5PPP/5B1R b - - 0 37 a mate, a check or neither for White: A:"
2950,"Q: Is this san position 2k5/2Q5/1P6/8/8/1K1B4/8/8 b - - 4 65 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2Q5/1P6/8/8/1K1B4/8/8 b - - 4 65 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2Q5/1P6/8/8/1K1B4/8/8 b - - 4 65 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2Q5/1P6/8/8/1K1B4/8/8 b - - 4 65 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2Q5/1P6/8/8/1K1B4/8/8 b - - 4 65 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2Q5/1P6/8/8/1K1B4/8/8 b - - 4 65 a mate, a check or neither for White: A:"
2951,"Q: Is this san position r1b1r1k1/ppp2pp1/2n2q1p/3p2N1/3P4/2PB4/PPQN1PPP/R3R1K1 b - - 0 16 a mate, a check or neither for White: A:","Q: Is this san position r1b1r1k1/ppp2pp1/2n2q1p/3p2N1/3P4/2PB4/PPQN1PPP/R3R1K1 b - - 0 16 a mate, a check or neither for White: A:","Q: Is this san position r1b1r1k1/ppp2pp1/2n2q1p/3p2N1/3P4/2PB4/PPQN1PPP/R3R1K1 b - - 0 16 a mate, a check or neither for White: A:","Q: Is this san position r1b1r1k1/ppp2pp1/2n2q1p/3p2N1/3P4/2PB4/PPQN1PPP/R3R1K1 b - - 0 16 a mate, a check or neither for White: A:","Q: Is this san position r1b1r1k1/ppp2pp1/2n2q1p/3p2N1/3P4/2PB4/PPQN1PPP/R3R1K1 b - - 0 16 a mate, a check or neither for White: A:","Q: Is this san position r1b1r1k1/ppp2pp1/2n2q1p/3p2N1/3P4/2PB4/PPQN1PPP/R3R1K1 b - - 0 16 a mate, a check or neither for White: A:"
2952,"Q: Is this san position 2q3k1/6Qp/6pP/8/4p1p1/3rP3/5P2/5RK1 b - - 4 47 a mate, a check or neither for White: A:","Q: Is this san position 2q3k1/6Qp/6pP/8/4p1p1/3rP3/5P2/5RK1 b - - 4 47 a mate, a check or neither for White: A:","Q: Is this san position 2q3k1/6Qp/6pP/8/4p1p1/3rP3/5P2/5RK1 b - - 4 47 a mate, a check or neither for White: A:","Q: Is this san position 2q3k1/6Qp/6pP/8/4p1p1/3rP3/5P2/5RK1 b - - 4 47 a mate, a check or neither for White: A:","Q: Is this san position 2q3k1/6Qp/6pP/8/4p1p1/3rP3/5P2/5RK1 b - - 4 47 a mate, a check or neither for White: A:","Q: Is this san position 2q3k1/6Qp/6pP/8/4p1p1/3rP3/5P2/5RK1 b - - 4 47 a mate, a check or neither for White: A:"
2953,"Q: Is this san position 6r1/p5rk/1p6/2p4Q/3p2P1/P2P4/1PP5/6K1 b - - 2 46 a mate, a check or neither for White: A:","Q: Is this san position 6r1/p5rk/1p6/2p4Q/3p2P1/P2P4/1PP5/6K1 b - - 2 46 a mate, a check or neither for White: A:","Q: Is this san position 6r1/p5rk/1p6/2p4Q/3p2P1/P2P4/1PP5/6K1 b - - 2 46 a mate, a check or neither for White: A:","Q: Is this san position 6r1/p5rk/1p6/2p4Q/3p2P1/P2P4/1PP5/6K1 b - - 2 46 a mate, a check or neither for White: A:","Q: Is this san position 6r1/p5rk/1p6/2p4Q/3p2P1/P2P4/1PP5/6K1 b - - 2 46 a mate, a check or neither for White: A:","Q: Is this san position 6r1/p5rk/1p6/2p4Q/3p2P1/P2P4/1PP5/6K1 b - - 2 46 a mate, a check or neither for White: A:"
2954,"Q: Is this san position 5Q1k/6p1/pp5p/6p1/1P1P4/P1P5/1KB1q3/8 b - - 0 45 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/6p1/pp5p/6p1/1P1P4/P1P5/1KB1q3/8 b - - 0 45 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/6p1/pp5p/6p1/1P1P4/P1P5/1KB1q3/8 b - - 0 45 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/6p1/pp5p/6p1/1P1P4/P1P5/1KB1q3/8 b - - 0 45 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/6p1/pp5p/6p1/1P1P4/P1P5/1KB1q3/8 b - - 0 45 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/6p1/pp5p/6p1/1P1P4/P1P5/1KB1q3/8 b - - 0 45 a mate, a check or neither for White: A:"
2955,"Q: Is this san position 5Q1k/p5pp/2b3p1/1p6/3pP1P1/1P1P3P/1P4BK/8 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p5pp/2b3p1/1p6/3pP1P1/1P1P3P/1P4BK/8 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p5pp/2b3p1/1p6/3pP1P1/1P1P3P/1P4BK/8 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p5pp/2b3p1/1p6/3pP1P1/1P1P3P/1P4BK/8 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p5pp/2b3p1/1p6/3pP1P1/1P1P3P/1P4BK/8 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p5pp/2b3p1/1p6/3pP1P1/1P1P3P/1P4BK/8 b - - 0 36 a mate, a check or neither for White: A:"
2956,"Q: Is this san position k7/1Q6/2K5/6pp/4P3/6P1/7P/8 b - - 5 57 a mate, a check or neither for White: A:","Q: Is this san position k7/1Q6/2K5/6pp/4P3/6P1/7P/8 b - - 5 57 a mate, a check or neither for White: A:","Q: Is this san position k7/1Q6/2K5/6pp/4P3/6P1/7P/8 b - - 5 57 a mate, a check or neither for White: A:","Q: Is this san position k7/1Q6/2K5/6pp/4P3/6P1/7P/8 b - - 5 57 a mate, a check or neither for White: A:","Q: Is this san position k7/1Q6/2K5/6pp/4P3/6P1/7P/8 b - - 5 57 a mate, a check or neither for White: A:","Q: Is this san position k7/1Q6/2K5/6pp/4P3/6P1/7P/8 b - - 5 57 a mate, a check or neither for White: A:"
2957,"Q: Is this san position 8/5R1R/1p1p1kp1/p1p4p/1bP1P2P/1Pr5/P3B1K1/8 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/5R1R/1p1p1kp1/p1p4p/1bP1P2P/1Pr5/P3B1K1/8 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/5R1R/1p1p1kp1/p1p4p/1bP1P2P/1Pr5/P3B1K1/8 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/5R1R/1p1p1kp1/p1p4p/1bP1P2P/1Pr5/P3B1K1/8 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/5R1R/1p1p1kp1/p1p4p/1bP1P2P/1Pr5/P3B1K1/8 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/5R1R/1p1p1kp1/p1p4p/1bP1P2P/1Pr5/P3B1K1/8 b - - 2 36 a mate, a check or neither for White: A:"
2958,"Q: Is this san position 5Rk1/6pp/4N3/1p1N4/8/8/1bP3PP/6K1 b - - 1 27 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6pp/4N3/1p1N4/8/8/1bP3PP/6K1 b - - 1 27 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6pp/4N3/1p1N4/8/8/1bP3PP/6K1 b - - 1 27 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6pp/4N3/1p1N4/8/8/1bP3PP/6K1 b - - 1 27 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6pp/4N3/1p1N4/8/8/1bP3PP/6K1 b - - 1 27 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6pp/4N3/1p1N4/8/8/1bP3PP/6K1 b - - 1 27 a mate, a check or neither for White: A:"
2959,"Q: Is this san position 8/8/6p1/4p1Np/6kP/4PRP1/4nPK1/8 b - - 4 40 a mate, a check or neither for White: A:","Q: Is this san position 8/8/5Rp1/4p1Np/6kP/4P1P1/4nPK1/8 b - - 4 40 a mate, a check or neither for White: A:","Q: Is this san position 8/5R2/6p1/4p1Np/6kP/4PPP1/4n1K1/8 b - - 0 40 a mate, a check or neither for White: A:","Q: Is this san position 8/5R2/6p1/4p1Np/6kP/4PPP1/4n1K1/8 b - - 0 40 a mate, a check or neither for White: A:","Q: Is this san position 8/5R2/6p1/4p1Np/6kP/4PPP1/4n1K1/8 b - - 0 40 a mate, a check or neither for White: A:","Q: Is this san position 8/5R2/6p1/4p1Np/6kP/4PPP1/4n1K1/8 b - - 0 40 a mate, a check or neither for White: A:"
2960,"Q: Is this san position r3kb1r/p2p1pp1/1qp1p2p/4N3/4nP2/Pb1Q3P/1P2N1P1/RKB2B1R b kq - 1 20 a mate, a check or neither for White: A:","Q: Is this san position r3kb1r/p2Q1pp1/1qp1p2p/4N3/4nP2/Pb5P/1P2N1P1/RKB2B1R b kq - 0 20 a mate, a check or neither for White: A:","Q: Is this san position r3kb1r/p2Q1pp1/1qp1p2p/4N3/4nP2/Pb5P/1P2N1P1/RKB2B1R b kq - 0 20 a mate, a check or neither for White: A:","Q: Is this san position r3kb1r/p2p1pp1/1qp1p2p/4N3/4nP2/Pb2Q2P/1P2N1P1/RKB2B1R b kq - 1 20 a mate, a check or neither for White: A:","Q: Is this san position r3kb1r/p2Q1pp1/1qp1p2p/4N3/4nP2/Pb5P/1P2N1P1/RKB2B1R b kq - 0 20 a mate, a check or neither for White: A:","Q: Is this san position r3kb1r/p2p1pp1/1qp1p2p/4N3/4nP2/Pb5P/1P2N1P1/RKB1QB1R b kq - 1 20 a mate, a check or neither for White: A:"
2961,"Q: Is this san position rn1qkbnr/pbp2Qpp/1p1pp3/4N3/4P3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rn1qkbnr/pbp2Qpp/1p1pp3/4N3/4P3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rn1qkbnr/pbp2Qpp/1p1pp3/4N3/4P3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rn1qkbnr/pbp2Qpp/1p1pp3/4N3/4P3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rn1qkbnr/pbp2Qpp/1p1pp3/4N3/4P3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rn1qkbnr/pbp2Qpp/1p1pp3/4N3/4P3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5 a mate, a check or neither for White: A:"
2962,"Q: Is this san position r4rk1/pp2Np1p/8/1B6/4p3/2B2nP1/PP6/7K b - - 2 28 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2Np1p/8/1B6/4p3/2B2nP1/PP6/7K b - - 2 28 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2Np1p/8/1B6/4p3/2B2nP1/PP6/7K b - - 2 28 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2Np1p/8/1B6/4p3/2B2nP1/PP6/7K b - - 2 28 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2Np1p/8/1B6/4p3/2B2nP1/PP6/7K b - - 2 28 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp3p1p/5N2/1B6/4p3/2B2nP1/PP6/7K b - - 2 28 a mate, a check or neither for White: A:"
2963,"Q: Is this san position 1R6/8/2R5/6K1/8/p7/kQ6/8 b - - 1 48 a mate, a check or neither for White: A:","Q: Is this san position 1R6/8/2R5/6K1/8/p7/kQ6/8 b - - 1 48 a mate, a check or neither for White: A:","Q: Is this san position 1R6/8/2R5/6K1/8/p7/k7/Q7 b - - 1 48 a mate, a check or neither for White: A:","Q: Is this san position 1R6/8/2R5/6K1/8/p7/kQ6/8 b - - 1 48 a mate, a check or neither for White: A:","Q: Is this san position 1R6/8/2R5/6K1/8/p7/k7/Q7 b - - 1 48 a mate, a check or neither for White: A:","Q: Is this san position 1R6/8/2R5/6K1/8/p7/kQ6/8 b - - 1 48 a mate, a check or neither for White: A:"
2964,"Q: Is this san position r1b2rk1/pppn1p1R/3pp3/4P3/3P4/N1PB4/PP2KP1P/6R1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/pppn1p1R/3pp3/4P3/3P4/N1PB4/PP2KP1P/6R1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/pppn1p1R/3pp3/4P3/3P4/N1PB4/PP2KP1P/6R1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/pppn1p1R/3pp3/4P3/3P4/N1PB4/PP2KP1P/6R1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/pppn1p1R/3pp3/4P3/3P4/N1PB4/PP2KP1P/6R1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/pppn1p1R/3pp3/4P3/3P4/N1PB4/PP2KP1P/6R1 b - - 3 20 a mate, a check or neither for White: A:"
2965,"Q: Is this san position 4R1k1/6pp/1p6/8/2P3r1/6N1/Pr5P/5RK1 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/6pp/1p6/8/2P3r1/6N1/Pr5P/5RK1 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/6pp/1p6/8/2P3r1/6N1/Pr5P/5RK1 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/6pp/1p6/8/2P3r1/6N1/Pr5P/5RK1 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/6pp/1p6/8/2P3r1/6N1/Pr5P/5RK1 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/6pp/1p6/8/2P3r1/6N1/Pr5P/5RK1 b - - 1 29 a mate, a check or neither for White: A:"
2966,"Q: Is this san position 8/8/8/8/8/5K2/6Q1/7k b - - 21 73 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/5K2/6Q1/7k b - - 21 73 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/5K2/6Q1/7k b - - 21 73 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/5K2/6Q1/7k b - - 21 73 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/5K2/6Q1/7k b - - 21 73 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/5K2/6Q1/7k b - - 21 73 a mate, a check or neither for White: A:"
2967,"Q: Is this san position 1r2q1k1/p1p1rpQp/1p1p4/3B4/1b3P2/1P2P3/PBPP3P/2KR2NR b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 1r2q1k1/p1p1rpQp/1p1p4/3B4/1b3P2/1P2P3/PBPP3P/2KR2NR b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 1r2q1k1/p1p1rpQp/1p1p4/3B4/1b3P2/1P2P3/PBPP3P/2KR2NR b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 1r2q1k1/p1p1rpQp/1p1p4/3B4/1b3P2/1P2P3/PBPP3P/2KR2NR b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 1r2q1k1/p1p1rpQp/1p1p4/3B4/1b3P2/1P2P3/PBPP3P/2KR2NR b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 1r2q1k1/p1p1rpQp/1p1p4/3B4/1b3P2/1P2P3/PBPP3P/2KR2NR b - - 0 18 a mate, a check or neither for White: A:"
2968,"Q: Is this san position 5k1Q/pp3p2/6p1/2pP3p/2P5/1P6/P6q/2K1R3 b - - 3 32 a mate, a check or neither for White: A:","Q: Is this san position 5k1Q/pp3p2/6p1/2pP3p/2P5/1P6/P6q/2K1R3 b - - 3 32 a mate, a check or neither for White: A:","Q: Is this san position 5k1Q/pp3p2/6p1/2pP3p/2P5/1P6/P6q/2K1R3 b - - 3 32 a mate, a check or neither for White: A:","Q: Is this san position 5k1Q/pp3p2/6p1/2pP3p/2P5/1P6/P6q/2K1R3 b - - 3 32 a mate, a check or neither for White: A:","Q: Is this san position 5k1Q/pp3p2/6p1/2pP3p/2P5/1P6/P6q/2K1R3 b - - 3 32 a mate, a check or neither for White: A:","Q: Is this san position 5k1Q/pp3p2/6p1/2pP3p/2P5/1P6/P6q/2K1R3 b - - 3 32 a mate, a check or neither for White: A:"
2969,"Q: Is this san position 5r2/p7/6R1/1p3P1p/2pr3k/P2B2PP/1PP4K/5R2 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5r2/p7/6R1/1p3P1p/2pr3k/P2B2PP/1PP4K/5R2 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5r2/p7/6R1/1p3P1p/2pr3k/P2B2PP/1PP4K/5R2 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5r2/p7/6R1/1p3P1p/2pr3k/P2B2PP/1PP4K/5R2 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5r2/p7/6R1/1p3P1p/2pr3k/P2B2PP/1PP4K/5R2 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 5r2/p7/6R1/1p3P1p/2pr3k/P2B2PP/1PP4K/5R2 b - - 0 36 a mate, a check or neither for White: A:"
2970,"Q: Is this san position 4r3/ppp2R2/6R1/PP1kNn1r/2PP4/3K4/8/8 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 4r3/ppp2R2/6R1/PP1kNn1r/2PP4/3K4/8/8 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 4r3/ppp2R2/6R1/PP1kNn1r/2PP4/3K4/8/8 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 4r3/ppp2R2/6R1/PP1kNn1r/2PP4/3K4/8/8 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 4r3/ppp2R2/6R1/PP1kNn1r/2PP4/3K4/8/8 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 4r3/pppR4/6R1/PP1kNn1r/3P4/2PK4/8/8 b - - 6 39 a mate, a check or neither for White: A:"
2971,"Q: Is this san position r4rk1/pp2n1Qp/2q1b3/8/4p3/PP4P1/1BP2PBP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2n1Qp/2q1b3/8/4p3/PP4P1/1BP2PBP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2n1Qp/2q1b3/8/4p3/PP4P1/1BP2PBP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2n1Qp/2q1b3/8/4p3/PP4P1/1BP2PBP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2n1Qp/2q1b3/8/4p3/PP4P1/1BP2PBP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/pp2n1Qp/2q1b3/8/4p3/PP4P1/1BP2PBP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:"
